,25-05-2022,9.00,,,
,25-05-2022,9.00,,,
,25-05-2022,9.00,,,
,25-05-2022,10.00,,,
,25-05-2022,15.00,,,
,25-05-2022,15.00,,,
,25-05-2022,15.00,,,
,25-05-2022,15.00,,,
,26-05-2022,6.00,,,
,26-05-2022,6.00,,,
,26-05-2022,9.00,,,
,26-05-2022,9.00,,,
,26-05-2022,9.00,,,
,26-05-2022,10.00,,,
,26-05-2022,10.00,,,
,26-05-2022,12.00,,,
,26-05-2022,15.00,,,
,27-05-2022,2.00,,,
,27-05-2022,6.00,,,
,27-05-2022,6.00,,,
,27-05-2022,6.00,,,
,27-05-2022,6.00,,,
,27-05-2022,9.00,,,
,27-05-2022,18.00,,,
,28-05-2022,6.00,,,
,28-05-2022,9.00,,,
,28-05-2022,9.00,,,
,28-05-2022,9.00,,,
,28-05-2022,9.00,,,
,30-05-2022,1.00,,,
,30-05-2022,5.00,,,
,30-05-2022,6.00,,,
,30-05-2022,6.00,,,
,30-05-2022,6.00,,,
,30-05-2022,6.00,,,
,30-05-2022,6.00,,,
,30-05-2022,6.00,,,
,30-05-2022,9.00,,,
,30-05-2022,9.00,,,
,30-05-2022,9.00,,,
,30-05-2022,9.00,,,
,30-05-2022,9.00,,,
,31-05-2022,9.00,,,
,31-05-2022,9.00,,,
,31-05-2022,9.00,,,
,31-05-2022,9.00,,,
,31-05-2022,9.00,,,
,31-05-2022,10.00,,,
,31-05-2022,10.00,,,
,06-01-2022,6.00,,,
,06-01-2022,6.00,,,
,06-01-2022,6.00,,,
,06-01-2022,6.00,,,
,06-01-2022,6.00,,,
,06-01-2022,6.00,,,
,06-01-2022,9.00,,,
,06-01-2022,9.00,,,
,06-01-2022,9.00,,,
,06-01-2022,9.00,,,
,06-01-2022,15.00,,,
,06-01-2022,15.00,,,
,06-01-2022,15.00,,,
,06-02-2022,4.00,,,
,06-02-2022,6.00,,,
,06-02-2022,6.00,,,
,06-02-2022,9.00,,,
,06-02-2022,9.00,,,
,06-02-2022,9.00,,,
,06-02-2022,9.00,,,
,06-02-2022,9.00,,,
,06-02-2022,9.00,,,
,06-03-2022,6.00,,,
,06-03-2022,6.00,,,
,06-03-2022,6.00,,,
,06-03-2022,6.00,,,
,06-03-2022,6.00,,,
,06-03-2022,6.00,,,
,06-03-2022,9.00,,,
,06-03-2022,9.00,,,
,06-04-2022,9.00,,,
,06-04-2022,9.00,,,
,06-04-2022,9.00,,,
,06-04-2022,9.00,,,
,06-04-2022,9.00,,,
,06-04-2022,9.00,,,
,06-04-2022,9.00,,,
,06-04-2022,9.00,,,
,06-04-2022,9.00,,,
,06-04-2022,9.00,,,
,06-06-2022,9.00,,,
,06-06-2022,9.00,,,
,06-06-2022,9.00,,,
,06-06-2022,9.00,,,
,06-06-2022,9.00,,,
,06-07-2022,6.00,,,
,06-07-2022,9.00,,,
,06-07-2022,9.00,,,
,06-07-2022,9.00,,,
,06-07-2022,9.00,,,
,06-07-2022,9.00,,,
,06-07-2022,15.00,,,
,06-08-2022,4.00,,,
,06-08-2022,4.00,,,
,06-08-2022,6.00,,,
,06-08-2022,6.00,,,
,06-08-2022,6.00,,,
,06-08-2022,6.00,,,
,06-08-2022,6.00,,,
,06-08-2022,6.00,,,
,06-08-2022,9.00,,,
,06-08-2022,15.00,,,
,06-08-2022,15.00,,,
,06-08-2022,15.00,,,
,06-09-2022,3.00,,,
,06-09-2022,3.00,,,
,06-09-2022,6.00,,,
,06-09-2022,6.00,,,
,06-09-2022,6.00,,,
,06-09-2022,6.00,,,
,06-09-2022,9.00,,,
,06-09-2022,9.00,,,
,06-09-2022,9.00,,,
,06-09-2022,9.00,,,
,06-09-2022,15.00,,,
,06-10-2022,4.00,,,
,06-10-2022,6.00,,,
,06-10-2022,6.00,,,
,06-10-2022,6.00,,,
,06-10-2022,6.00,,,
,06-10-2022,6.00,,,
,06-10-2022,6.00,,,
,06-10-2022,6.00,,,
,06-10-2022,9.00,,,
,06-10-2022,9.00,,,
,06-10-2022,9.00,,,
,06-11-2022,9.00,,,
,06-11-2022,9.00,,,
,06-11-2022,9.00,,,
,06-11-2022,9.00,,,
,13-06-2022,6.00,,,
,13-06-2022,6.00,,,
,13-06-2022,6.00,,,
,13-06-2022,9.00,,,
,13-06-2022,9.00,,,
,13-06-2022,9.00,,,
,13-06-2022,9.00,,,
,14-06-2022,9.00,,,
,14-06-2022,9.00,,,
,14-06-2022,9.00,,,
,15-06-2022,6.00,,,
,15-06-2022,6.00,,,
,15-06-2022,6.00,,,
,15-06-2022,9.00,,,
,15-06-2022,9.00,,,
,15-06-2022,9.00,,,
,15-06-2022,9.00,,,
,15-06-2022,9.00,,,
,15-06-2022,15.00,,,
,15-06-2022,15.00,,,
,16-06-2022,3.00,,,
,16-06-2022,4.00,,,
,16-06-2022,9.00,,,
,16-06-2022,9.00,,,
,16-06-2022,9.00,,,
,16-06-2022,9.00,,,
,17-06-2022,6.00,,,
,17-06-2022,6.00,,,
,17-06-2022,9.00,,,
,17-06-2022,9.00,,,
,17-06-2022,9.00,,,
,17-06-2022,9.00,,,
,17-06-2022,9.00,,,
,17-06-2022,9.00,,,
,18-06-2022,4.00,,,
,18-06-2022,6.00,,,
,18-06-2022,6.00,,,
,18-06-2022,6.00,,,
,18-06-2022,6.00,,,
,18-06-2022,6.00,,,
,18-06-2022,6.00,,,
,18-06-2022,6.00,,,
,18-06-2022,9.00,,,
,18-06-2022,9.00,,,
,18-06-2022,9.00,,,
,18-06-2022,9.00,,,
,18-06-2022,9.00,,,
,18-06-2022,9.00,,,
,18-06-2022,9.00,,,
,20-06-2022,4.00,,,
,20-06-2022,6.00,,,
,20-06-2022,6.00,,,
,20-06-2022,6.00,,,
,20-06-2022,6.00,,,
,20-06-2022,9.00,,,
,20-06-2022,9.00,,,
,20-06-2022,9.00,,,
,20-06-2022,9.00,,,
,20-06-2022,9.00,,,
,20-06-2022,9.00,,,
,20-06-2022,9.00,,,
,20-06-2022,9.00,,,
,20-06-2022,9.00,,,
,20-06-2022,9.00,,,
,20-06-2022,9.00,,,
,20-06-2022,9.00,,,
,20-06-2022,9.00,,,
,21-06-2022,3.00,,,
,21-06-2022,6.00,,,
,21-06-2022,6.00,,,
,21-06-2022,9.00,,,
,21-06-2022,9.00,,,
,21-06-2022,9.00,,,
,21-06-2022,9.00,,,
,21-06-2022,9.00,,,
,21-06-2022,9.00,,,
,21-06-2022,9.00,,,
,21-06-2022,9.00,,,
,21-06-2022,9.00,,,
,21-06-2022,9.00,,,
,21-06-2022,9.00,,,
,22-06-2022,3.00,,,
,22-06-2022,3.00,,,
,22-06-2022,6.00,,,
,22-06-2022,6.00,,,
,22-06-2022,6.00,,,
,22-06-2022,6.00,,,
,22-06-2022,9.00,,,
,22-06-2022,9.00,,,
,22-06-2022,9.00,,,
,22-06-2022,15.00,,,
,22-06-2022,15.00,,,
,22-06-2022,15.00,,,
,23-06-2022,6.00,,,
,23-06-2022,9.00,,,
,23-06-2022,9.00,,,
,24-06-2022,9.00,,,
,25-06-2022,6.00,,,
,28-06-2022,4.00,,,
,29-06-2022,6.00,,,
,07-01-2022,6.00,,,
,07-02-2022,6.00,,,
,07-04-2022,3.00,,,
,07-04-2022,6.00,,,
,07-04-2022,6.00,,,
,07-04-2022,6.00,,,
,07-04-2022,6.00,,,
,07-04-2022,9.00,,,
,07-04-2022,9.00,,,
,07-04-2022,9.00,,,
,07-04-2022,9.00,,,
,07-04-2022,9.00,,,
,07-04-2022,9.00,,,
,07-04-2022,9.00,,,
,07-04-2022,9.00,,,
,07-04-2022,9.00,,,
,07-04-2022,15.00,,,
,07-05-2022,2.00,,,
,07-05-2022,6.00,,,
,07-05-2022,6.00,,,
,07-05-2022,6.00,,,
,07-05-2022,9.00,,,
,07-05-2022,9.00,,,
,07-05-2022,9.00,,,
,07-05-2022,9.00,,,
,07-05-2022,9.00,,,
,07-05-2022,9.00,,,
,07-05-2022,9.00,,,
,07-05-2022,9.00,,,
,07-05-2022,9.00,,,
,07-06-2022,3.00,,,
,07-06-2022,3.00,,,
,07-06-2022,3.00,,,
,07-06-2022,6.00,,,
,07-06-2022,6.00,,,
,07-06-2022,9.00,,,
,07-06-2022,9.00,,,
,07-06-2022,9.00,,,
,07-06-2022,9.00,,,
,07-06-2022,9.00,,,
,07-06-2022,11.00,,,
,07-06-2022,15.00,,,
,07-06-2022,15.00,,,
,07-06-2022,15.00,,,
,07-06-2022,15.00,,,
,07-07-2022,3.00,,,
,07-07-2022,6.00,,,
,07-07-2022,9.00,,,
,07-07-2022,9.00,,,
,07-07-2022,9.00,,,
,07-07-2022,9.00,,,
,07-07-2022,12.00,,,
,07-08-2022,6.00,,,
,07-08-2022,6.00,,,
,07-08-2022,6.00,,,
,07-08-2022,9.00,,,
,07-08-2022,9.00,,,
,07-08-2022,9.00,,,
,07-08-2022,10.00,,,
,07-09-2022,9.00,,,
,07-09-2022,9.00,,,
,07-09-2022,9.00,,,
,07-11-2022,9.00,,,
,07-11-2022,9.00,,,
,07-11-2022,9.00,,,
,07-11-2022,9.00,,,
,07-11-2022,9.00,,,
,07-11-2022,9.00,,,
,07-11-2022,9.00,,,
,07-11-2022,9.00,,,
,07-11-2022,9.00,,,
,07-11-2022,10.00,,,
,07-11-2022,10.00,,,
,07-11-2022,16.00,,,
,07-12-2022,6.00,,,
,07-12-2022,6.00,,,
,07-12-2022,6.00,,,
,07-12-2022,6.00,,,
,07-12-2022,9.00,,,
,07-12-2022,9.00,,,
,07-12-2022,9.00,,,
,07-12-2022,9.00,,,
,07-12-2022,10.00,,,
,07-12-2022,10.00,,,
,13-07-2022,6.00,,,
,13-07-2022,6.00,,,
,13-07-2022,6.00,,,
,13-07-2022,6.00,,,
,13-07-2022,6.00,,,
,13-07-2022,6.00,,,
,13-07-2022,9.00,,,
,13-07-2022,9.00,,,
,13-07-2022,9.00,,,
,13-07-2022,9.00,,,
,13-07-2022,9.00,,,
,13-07-2022,9.00,,,
,13-07-2022,9.00,,,
,13-07-2022,9.00,,,
,13-07-2022,15.00,,,
,13-07-2022,15.00,,,
,14-07-2022,4.00,,,
,14-07-2022,9.00,,,
,14-07-2022,10.00,,,
,15-07-2022,4.00,,,
,15-07-2022,6.00,,,
,15-07-2022,6.00,,,
,15-07-2022,6.00,,,
,15-07-2022,9.00,,,
,15-07-2022,9.00,,,
,15-07-2022,9.00,,,
,15-07-2022,9.00,,,
,15-07-2022,9.00,,,
,15-07-2022,9.00,,,
,15-07-2022,9.00,,,
,15-07-2022,9.00,,,
,16-07-2022,6.00,,,
,16-07-2022,9.00,,,
,16-07-2022,9.00,,,
,16-07-2022,9.00,,,
,16-07-2022,9.00,,,
,16-07-2022,9.00,,,
,16-07-2022,9.00,,,
,16-07-2022,9.00,,,
,18-07-2022,6.00,,,
,18-07-2022,6.00,,,
,18-07-2022,6.00,,,
,18-07-2022,6.00,,,
,18-07-2022,6.00,,,
,18-07-2022,6.00,,,
,18-07-2022,6.00,,,
,18-07-2022,6.00,,,
,18-07-2022,9.00,,,
,18-07-2022,9.00,,,
,18-07-2022,9.00,,,
,18-07-2022,9.00,,,
,18-07-2022,9.00,,,
,18-07-2022,9.00,,,
,18-07-2022,9.00,,,
,18-07-2022,9.00,,,
,18-07-2022,9.00,,,
,19-07-2022,3.00,,,
,19-07-2022,6.00,,,
,19-07-2022,6.00,,,
,19-07-2022,9.00,,,
,19-07-2022,9.00,,,
,19-07-2022,9.00,,,
,19-07-2022,9.00,,,
,19-07-2022,9.00,,,
,19-07-2022,9.00,,,
,19-07-2022,9.00,,,
,20-07-2022,6.00,,,
,20-07-2022,6.00,,,
,20-07-2022,6.00,,,
,20-07-2022,6.00,,,
,20-07-2022,6.00,,,
,20-07-2022,6.00,,,
,20-07-2022,6.00,,,
,20-07-2022,9.00,,,
,20-07-2022,9.00,,,
,20-07-2022,9.00,,,
,20-07-2022,9.00,,,
,20-07-2022,9.00,,,
,20-07-2022,9.00,,,
,20-07-2022,9.00,,,
,20-07-2022,9.00,,,
,20-07-2022,10.00,,,
,20-07-2022,15.00,,,
,20-07-2022,15.00,,,
,20-07-2022,15.00,,,
,20-07-2022,15.00,,,
,21-07-2022,6.00,,,
,21-07-2022,6.00,,,
,21-07-2022,6.00,,,
,21-07-2022,6.00,,,
,21-07-2022,6.00,,,
,21-07-2022,8.00,,,
,21-07-2022,9.00,,,
,21-07-2022,9.00,,,
,21-07-2022,9.00,,,
,21-07-2022,9.00,,,
,21-07-2022,9.00,,,
,21-07-2022,9.00,,,
,21-07-2022,9.00,,,
,21-07-2022,9.00,,,
,22-07-2022,6.00,,,
,22-07-2022,6.00,,,
,22-07-2022,6.00,,,
,22-07-2022,6.00,,,
,22-07-2022,6.00,,,
,22-07-2022,6.00,,,
,22-07-2022,6.00,,,
,22-07-2022,9.00,,,
,22-07-2022,9.00,,,
,22-07-2022,9.00,,,
,22-07-2022,9.00,,,
,22-07-2022,9.00,,,
,22-07-2022,9.00,,,
,22-07-2022,9.00,,,
,22-07-2022,15.00,,,
,23-07-2022,6.00,,,
,23-07-2022,9.00,,,
,23-07-2022,9.00,,,
,23-07-2022,9.00,,,
,23-07-2022,9.00,,,
,23-07-2022,9.00,,,
,23-07-2022,9.00,,,
,23-07-2022,9.00,,,
,25-07-2022,4.00,,,
,25-07-2022,6.00,,,
,25-07-2022,6.00,,,
,25-07-2022,6.00,,,
,25-07-2022,6.00,,,
,25-07-2022,9.00,,,
,25-07-2022,9.00,,,
,25-07-2022,9.00,,,
,25-07-2022,9.00,,,
,25-07-2022,9.00,,,
,25-07-2022,9.00,,,
,25-07-2022,9.00,,,
,25-07-2022,9.00,,,
,25-07-2022,10.00,,,
,25-07-2022,15.00,,,
,26-07-2022,9.00,,,
,26-07-2022,9.00,,,
,26-07-2022,9.00,,,
,26-07-2022,9.00,,,
,27-07-2022,6.00,,,
,27-07-2022,9.00,,,
,27-07-2022,9.00,,,
,27-07-2022,15.00,,,
,28-07-2022,6.00,,,
,29-07-2022,6.00,,,
,29-07-2022,10.00,,,
,30-07-2022,9.00,,,
,30-07-2022,9.00,,,
,30-07-2022,9.00,,,
,30-07-2022,9.00,,,
,30-07-2022,9.00,,,
,30-07-2022,10.00,,,
,08-01-2022,4.00,,,
,08-01-2022,4.00,,,
,08-01-2022,5.00,,,
,08-01-2022,6.00,,,
,08-01-2022,6.00,,,
,08-01-2022,9.00,,,
,08-01-2022,9.00,,,
,08-01-2022,9.00,,,
,08-01-2022,9.00,,,
,08-01-2022,9.00,,,
,08-01-2022,9.00,,,
,08-01-2022,9.00,,,
,08-01-2022,9.00,,,
,08-01-2022,9.00,,,
,08-01-2022,9.00,,,
,08-01-2022,9.00,,,
,08-01-2022,9.00,,,
,08-01-2022,9.00,,,
,08-02-2022,6.00,,,
,08-02-2022,9.00,,,
,08-02-2022,9.00,,,
,08-02-2022,9.00,,,
,08-02-2022,9.00,,,
,08-03-2022,6.00,,,
,08-03-2022,6.00,,,
,08-03-2022,6.00,,,
,08-03-2022,6.00,,,
,08-03-2022,6.00,,,
,08-03-2022,6.00,,,
,08-03-2022,6.00,,,
,08-03-2022,6.00,,,
,08-03-2022,9.00,,,
,08-03-2022,9.00,,,
,08-03-2022,9.00,,,
,08-03-2022,9.00,,,
,08-03-2022,15.00,,,
,08-03-2022,15.00,,,
,08-04-2022,9.00,,,
,08-04-2022,9.00,,,
,08-04-2022,9.00,,,
,08-04-2022,9.00,,,
,08-04-2022,9.00,,,
,08-04-2022,9.00,,,
,08-05-2022,6.00,,,
,08-05-2022,6.00,,,
,08-05-2022,6.00,,,
,08-05-2022,6.00,,,
,08-05-2022,6.00,,,
,08-05-2022,6.00,,,
,08-05-2022,9.00,,,
,08-05-2022,9.00,,,
,08-05-2022,9.00,,,
,08-05-2022,9.00,,,
,08-05-2022,9.00,,,
,08-05-2022,9.00,,,
,08-05-2022,10.00,,,
,08-06-2022,6.00,,,
,08-06-2022,6.00,,,
,08-06-2022,9.00,,,
,08-06-2022,9.00,,,
,08-06-2022,9.00,,,
,08-08-2022,5.00,,,
,08-08-2022,6.00,,,
,08-08-2022,6.00,,,
,08-08-2022,6.00,,,
,08-08-2022,6.00,,,
,08-08-2022,6.00,,,
,08-08-2022,6.00,,,
,08-08-2022,9.00,,,
,08-08-2022,9.00,,,
,08-08-2022,9.00,,,
,08-08-2022,9.00,,,
,08-08-2022,9.00,,,
,08-08-2022,9.00,,,
,08-09-2022,9.00,,,
,08-10-2022,6.00,,,
,08-10-2022,6.00,,,
,08-10-2022,6.00,,,
,08-10-2022,6.00,,,
,08-10-2022,6.00,,,
,08-10-2022,6.00,,,
,08-10-2022,6.00,,,
,08-10-2022,9.00,,,
,08-10-2022,9.00,,,
,08-10-2022,9.00,,,
,08-10-2022,9.00,,,
,08-10-2022,9.00,,,
,08-10-2022,10.00,,,
,08-10-2022,15.00,,,
,08-10-2022,15.00,,,
,08-11-2022,9.00,,,
,08-12-2022,6.00,,,
,08-12-2022,6.00,,,
,08-12-2022,6.00,,,
,08-12-2022,9.00,,,
,08-12-2022,9.00,,,
,08-12-2022,9.00,,,
,13-08-2022,6.00,,,
,13-08-2022,9.00,,,
,13-08-2022,9.00,,,
,15-08-2022,6.00,,,
,15-08-2022,6.00,,,
,15-08-2022,6.00,,,
,15-08-2022,9.00,,,
,15-08-2022,9.00,,,
,15-08-2022,9.00,,,
,15-08-2022,9.00,,,
,15-08-2022,9.00,,,
,15-08-2022,9.00,,,
,15-08-2022,9.00,,,
,15-08-2022,15.00,,,
,16-08-2022,6.00,,,
,16-08-2022,6.00,,,
,16-08-2022,9.00,,,
,16-08-2022,9.00,,,
,16-08-2022,9.00,,,
,16-08-2022,12.00,,,
,16-08-2022,15.00,,,
,17-08-2022,6.00,,,
,17-08-2022,6.00,,,
,17-08-2022,6.00,,,
,17-08-2022,6.00,,,
,17-08-2022,6.00,,,
,17-08-2022,6.00,,,
,17-08-2022,9.00,,,
,17-08-2022,9.00,,,
,17-08-2022,9.00,,,
,17-08-2022,9.00,,,
,17-08-2022,9.00,,,
,17-08-2022,9.00,,,
,18-08-2022,6.00,,,
,18-08-2022,9.00,,,
,18-08-2022,9.00,,,
,18-08-2022,9.00,,,
,18-08-2022,9.00,,,
,18-08-2022,9.00,,,
,18-08-2022,9.00,,,
,19-08-2022,6.00,,,
,19-08-2022,6.00,,,
,19-08-2022,9.00,,,
,19-08-2022,9.00,,,
,19-08-2022,9.00,,,
,19-08-2022,9.00,,,
,19-08-2022,9.00,,,
,20-08-2022,6.00,,,
,20-08-2022,6.00,,,
,20-08-2022,9.00,,,
,20-08-2022,9.00,,,
,22-08-2022,6.00,,,
,22-08-2022,6.00,,,
,22-08-2022,8.00,,,
,22-08-2022,9.00,,,
,22-08-2022,9.00,,,
,22-08-2022,9.00,,,
,22-08-2022,10.00,,,
,22-08-2022,12.00,,,
,23-08-2022,4.00,,,
,23-08-2022,6.00,,,
,23-08-2022,9.00,,,
,23-08-2022,10.00,,,
,24-08-2022,6.00,,,
,24-08-2022,6.00,,,
,24-08-2022,6.00,,,
,24-08-2022,6.00,,,
,24-08-2022,9.00,,,
,24-08-2022,9.00,,,
,24-08-2022,9.00,,,
,24-08-2022,15.00,,,
,24-08-2022,15.00,,,
,25-08-2022,6.00,,,
,25-08-2022,6.00,,,
,25-08-2022,9.00,,,
,25-08-2022,9.00,,,
,25-08-2022,9.00,,,
,25-08-2022,9.00,,,
,26-08-2022,6.00,,,
,26-08-2022,6.00,,,
,26-08-2022,9.00,,,
,27-08-2022,6.00,,,
,27-08-2022,6.00,,,
,27-08-2022,9.00,,,
,27-08-2022,9.00,,,
,27-08-2022,9.00,,,
,29-08-2022,4.00,,,
,29-08-2022,6.00,,,
,29-08-2022,6.00,,,
,29-08-2022,6.00,,,
,29-08-2022,6.00,,,
,29-08-2022,9.00,,,
,30-08-2022,6.00,,,
,30-08-2022,9.00,,,
,30-08-2022,15.00,,,
,31-08-2022,6.00,,,
,31-08-2022,6.00,,,
,31-08-2022,6.00,,,
,31-08-2022,6.00,,,
,31-08-2022,9.00,,,
,31-08-2022,9.00,,,
,31-08-2022,9.00,,,
,31-08-2022,15.00,,,
,31-08-2022,15.00,,,
,31-08-2022,15.00,,,
,31-08-2022,15.00,,,
,09-01-2022,9.00,,,
,09-01-2022,9.00,,,
,09-01-2022,9.00,,,
,09-01-2022,9.00,,,
,09-01-2022,9.00,,,
,09-01-2022,9.00,,,
,09-01-2022,9.00,,,
,09-01-2022,9.00,,,
,09-02-2022,3.00,,,
,09-02-2022,6.00,,,
,09-02-2022,6.00,,,
,09-02-2022,9.00,,,
,09-02-2022,9.00,,,
,09-02-2022,9.00,,,
,09-03-2022,3.00,,,
,09-03-2022,9.00,,,
,09-03-2022,9.00,,,
,09-03-2022,9.00,,,
,09-03-2022,9.00,,,
,09-03-2022,9.00,,,
,09-03-2022,9.00,,,
,09-05-2022,6.00,,,
,09-05-2022,9.00,,,
,09-05-2022,9.00,,,
,09-05-2022,9.00,,,
,09-07-2022,5.00,,,
,09-07-2022,6.00,,,
,09-07-2022,6.00,,,
,09-07-2022,6.00,,,
,09-07-2022,6.00,,,
,09-07-2022,9.00,,,
,09-07-2022,9.00,,,
,09-07-2022,10.00,,,
,09-07-2022,15.00,,,
,09-07-2022,15.00,,,
,09-07-2022,15.00,,,
,09-07-2022,15.00,,,
,09-07-2022,15.00,,,
,09-08-2022,6.00,,,
,09-08-2022,6.00,,,
,09-08-2022,9.00,,,
,09-08-2022,9.00,,,
,09-08-2022,9.00,,,
,09-08-2022,9.00,,,
,09-09-2022,4.00,,,
,09-09-2022,4.00,,,
,09-09-2022,6.00,,,
,09-09-2022,6.00,,,
,09-09-2022,6.00,,,
,09-09-2022,9.00,,,
,09-09-2022,9.00,,,
,09-09-2022,9.00,,,
,09-09-2022,9.00,,,
,09-09-2022,9.00,,,
,09-09-2022,9.00,,,
,09-10-2022,6.00,,,
,09-10-2022,9.00,,,
,09-10-2022,9.00,,,
,09-10-2022,9.00,,,
,09-10-2022,9.00,,,
,09-10-2022,9.00,,,
,09-10-2022,9.00,,,
,09-12-2022,6.00,,,
,09-12-2022,6.00,,,
,09-12-2022,9.00,,,
,09-12-2022,9.00,,,
,09-12-2022,9.00,,,
,09-12-2022,9.00,,,
,09-12-2022,9.00,,,
,09-12-2022,9.00,,,
,09-12-2022,9.00,,,
,09-12-2022,18.00,,,
,13-09-2022,6.00,,,
,13-09-2022,9.00,,,
,13-09-2022,9.00,,,
,13-09-2022,9.00,,,
,13-09-2022,9.00,,,
,14-09-2022,4.00,,,
,14-09-2022,6.00,,,
,14-09-2022,6.00,,,
,14-09-2022,8.00,,,
,14-09-2022,9.00,,,
,14-09-2022,9.00,,,
,14-09-2022,9.00,,,
,14-09-2022,15.00,,,
,15-09-2022,4.00,,,
,15-09-2022,5.00,,,
,15-09-2022,9.00,,,
,15-09-2022,9.00,,,
,15-09-2022,9.00,,,
,16-09-2022,6.00,,,
,16-09-2022,6.00,,,
,16-09-2022,9.00,,,
,16-09-2022,9.00,,,
,16-09-2022,9.00,,,
,17-09-2022,9.00,,,
,17-09-2022,9.00,,,
,17-09-2022,9.00,,,
,17-09-2022,9.00,,,
,17-09-2022,9.00,,,
,19-09-2022,6.00,,,
,19-09-2022,6.00,,,
,19-09-2022,6.00,,,
,19-09-2022,6.00,,,
,19-09-2022,6.00,,,
,19-09-2022,6.00,,,
,19-09-2022,9.00,,,
,19-09-2022,9.00,,,
,19-09-2022,9.00,,,
,19-09-2022,9.00,,,
,19-09-2022,9.00,,,
,19-09-2022,9.00,,,
,19-09-2022,9.00,,,
,19-09-2022,9.00,,,
,19-09-2022,9.00,,,
,19-09-2022,9.00,,,
,19-09-2022,9.00,,,
,20-09-2022,9.00,,,
,20-09-2022,9.00,,,
,21-09-2022,6.00,,,
,21-09-2022,6.00,,,
,21-09-2022,6.00,,,
,21-09-2022,6.00,,,
,21-09-2022,6.00,,,
,21-09-2022,6.00,,,
,21-09-2022,9.00,,,
,21-09-2022,9.00,,,
,21-09-2022,9.00,,,
,21-09-2022,15.00,,,
,21-09-2022,15.00,,,
,21-09-2022,15.00,,,
,21-09-2022,15.00,,,
,22-09-2022,3.00,,,
,22-09-2022,6.00,,,
,22-09-2022,9.00,,,
,23-09-2022,6.00,,,
,23-09-2022,6.00,,,
,23-09-2022,6.00,,,
,23-09-2022,6.00,,,
,23-09-2022,6.00,,,
,23-09-2022,9.00,,,
,23-09-2022,9.00,,,
,23-09-2022,10.00,,,
,24-09-2022,6.00,,,
,24-09-2022,6.00,,,
,24-09-2022,9.00,,,
,24-09-2022,9.00,,,
,24-09-2022,9.00,,,
,24-09-2022,9.00,,,
,24-09-2022,9.00,,,
,26-09-2022,6.00,,,
,26-09-2022,6.00,,,
,26-09-2022,6.00,,,
,26-09-2022,9.00,,,
,26-09-2022,9.00,,,
,26-09-2022,9.00,,,
,26-09-2022,9.00,,,
,26-09-2022,10.00,,,
,27-09-2022,6.00,,,
,27-09-2022,6.00,,,
,27-09-2022,9.00,,,
,27-09-2022,9.00,,,
,28-09-2022,4.00,,,
,28-09-2022,4.00,,,
,28-09-2022,6.00,,,
,28-09-2022,9.00,,,
,28-09-2022,9.00,,,
,28-09-2022,9.00,,,
,29-09-2022,9.00,,,
,29-09-2022,9.00,,,
,29-09-2022,9.00,,,
,30-09-2022,6.00,,,
,30-09-2022,6.00,,,
,30-09-2022,6.00,,,
,30-09-2022,9.00,,,
,30-09-2022,9.00,,,
,30-09-2022,9.00,,,
,30-09-2022,9.00,,,
,30-09-2022,9.00,,,
,10-01-2022,1.00,,,
,10-01-2022,9.00,,,
,10-01-2022,9.00,,,
,10-01-2022,9.00,,,
,10-01-2022,9.00,,,
,10-01-2022,15.00,,,
,10-03-2022,6.00,,,
,10-03-2022,6.00,,,
,10-03-2022,6.00,,,
,10-03-2022,9.00,,,
,10-03-2022,9.00,,,
,10-03-2022,9.00,,,
,10-03-2022,9.00,,,
,10-03-2022,9.00,,,
,10-03-2022,9.00,,,
,10-03-2022,9.00,,,
,10-04-2022,6.00,,,
,10-04-2022,9.00,,,
,10-04-2022,9.00,,,
,10-04-2022,9.00,,,
,10-04-2022,9.00,,,
,10-05-2022,3.00,,,
,10-05-2022,6.00,,,
,10-05-2022,6.00,,,
,10-05-2022,6.00,,,
,10-05-2022,6.00,,,
,10-05-2022,6.00,,,
,10-05-2022,9.00,,,
,10-05-2022,9.00,,,
,10-05-2022,15.00,,,
,10-05-2022,15.00,,,
,10-05-2022,15.00,,,
,10-05-2022,15.00,,,
,10-06-2022,3.00,,,
,10-06-2022,6.00,,,
,10-06-2022,12.00,,,
,10-07-2022,6.00,,,
,10-07-2022,6.00,,,
,10-07-2022,6.00,,,
,10-07-2022,6.00,,,
,10-07-2022,6.00,,,
,10-07-2022,6.00,,,
,10-07-2022,6.00,,,
,10-07-2022,6.00,,,
,10-07-2022,6.00,,,
,10-07-2022,9.00,,,
,10-07-2022,9.00,,,
,10-07-2022,9.00,,,
,10-07-2022,9.00,,,
,10-07-2022,9.00,,,
,10-07-2022,9.00,,,
,10-08-2022,4.00,,,
,10-08-2022,6.00,,,
,10-08-2022,9.00,,,
,10-08-2022,9.00,,,
,10-08-2022,9.00,,,
,10-08-2022,9.00,,,
,10-08-2022,9.00,,,
,10-10-2022,6.00,,,
,10-10-2022,6.00,,,
,10-10-2022,9.00,,,
,10-10-2022,9.00,,,
,10-10-2022,9.00,,,
,10-10-2022,9.00,,,
,10-10-2022,9.00,,,
,10-11-2022,3.00,,,
,10-11-2022,3.00,,,
,10-11-2022,6.00,,,
,10-11-2022,6.00,,,
,10-11-2022,9.00,,,
,10-11-2022,9.00,,,
,10-11-2022,9.00,,,
,10-11-2022,9.00,,,
